Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
PAYDAY 2: Hostile Takeover Heist,"Feb 22, 2023",$5.24,0.72,0,2215010,"Action,RPG",OVERKILL - a Starbreeze Studio.
Mirror's Edge™ Catalyst,"Jun 4, 2020",$19.99,0.8,0,1233570,"Action,Adventure",DICE
GGST Additional Character 11 - Elphelt Valentine,"Dec 8, 2023",$6.99,0.92,0,2524040,Action,Arc System Works
Nuclear War Simulator,"Feb 2, 2023",$14.99,0.65,0,1603940,Simulation,Bit Mirror
Nancy Drew®: Curse of Blackmoor Manor,"Oct 10, 2009",$9.99,0.88,0,31830,Adventure,HeR Interactive
Cities: Skylines - Content Creator Pack: Mountain Village,"Oct 24, 2024",$5.99,0.63,0,2955870,"Simulation,Strategy",Tomas13TO
Bloodstained: Curse of the Moon 2,"Jul 10, 2020",$5.99,0.85,0,1257360,Action,"INTI CREATES CO., LTD."
STAR WARS™: Dark Forces Remaster,"Feb 28, 2024",$29.99,0.9,0,2292260,Action,Nightdive Studios
Green Hell VR,"Jun 9, 2022",$24.99,0.61,0,1782330,"Action,Adventure,Indie,Simulation",Incuvo
FireAlpaca SE,"May 22, 2016",$39.99,0.92,0,458750,"Design & Illustration,Photo Editing",PGN Inc
Tom Clancy's EndWar™,"Feb 25, 2009",$2.99,0.8,0,21800,Strategy,Ubisoft  Shanghaï
60 Seconds!,"May 25, 2015",$8.99,0.84,0,368360,"Adventure,Casual,Indie,Simulation,Strategy",Robot Gentleman
King Arthur: Knight's Tale,"Apr 26, 2022",$44.99,0.83,0,1157390,"RPG,Strategy",NeocoreGames
Critter Café,"Nov 26, 2024",$19.99,0.77,0,2367610,"Casual,Simulation",Sumo Digital
Gladiator Guild Manager,"Jun 22, 2024",$7.49,0.81,0,1043260,"Indie,Simulation,Strategy",Entertainment Forge
The Walking Dead: A New Frontier,"Dec 20, 2016",$14.99,0.82,0,536220,Adventure,Telltale Games
Brutal Orchestra,"Dec 17, 2021",$19.99,0.98,0,1734320,"Action,Adventure,Casual,Indie,RPG,Strategy",Talia bob Mair
HITMAN 3 - The Undying Pack,"Mar 22, 2024",$4.99,0.73,0,2828470,"Action,Adventure",IO Interactive A/S
Hunt: Showdown 1896 - The Prescient Night,"Jul 26, 2022",$4.99,0.86,0,2014790,Action,Crytek
HudSight - crosshair overlay,"Jan 5, 2021",$7.99,0.87,0,1477830,"Action,Education,Software Training,Utilities,Video Production",Eduard Kozadaev
Steel Division 2 - Blood Feud in Transylvania,"Jan 19, 2023",$7.49,0.61,0,1571580,"Action,Indie,Simulation,Strategy",Eugen Systems
Little Witch in the Woods,"May 16, 2022",$15.99,0.89,0,1594940,"Adventure,Casual,Indie,RPG,Simulation,Early Access",SUNNY SIDE UP
Dead Signal,"Oct 20, 2023",$12.99,0.89,0,2599300,Simulation,Reflect Studios
Birth,"Feb 17, 2023",$10.99,0.96,0,1889040,"Adventure,Indie",Madison Karrh
Car Mechanic Simulator 2021 - Lotus Remastered DLC,"May 5, 2022",$1.51,0.69,0,1981550,"Racing,Simulation",Red Dot Games
DAEMON MASQUERADE,"Oct 22, 2024",$14.99,0.98,0,2277090,"Adventure,Casual,Indie",Callum Page
Fishing Planet: Golden Dragon Pack,"Jun 15, 2018",$23.98,0.77,0,730614,"Massively Multiplayer,Simulation,Sports,Free To Play",Fishing Planet LLC
Salt 2: Shores of Gold,"Sep 20, 2022",$19.99,0.87,0,1574900,"Action,Adventure,Indie,Early Access",Lavaboots Studios
Destiny 2: Shadowkeep Pack,"Oct 1, 2019",$19.99,0.33,0,1090200,"Action,Adventure",Bungie
Multiverse Loot Hunter,"Jan 2, 2025",$11.99,0.85,0,2776450,"Adventure,Casual,Indie,RPG,Simulation,Strategy,Early Access",游戏养家工作室
Psychedelica of the Ashen Hawk,"Aug 30, 2019",$7.49,0.86,0,865830,Adventure,IDEA FACTORY
Mirror's Edge™,"Jan 14, 2009",$19.99,0.87,0,17410,"Action,Adventure",DICE
Trainz Railroad Simulator 2022,"May 30, 2022",$39.99,0.73,0,1784570,Simulation,N3V Games
Warhammer: Vermintide 2 - Grail Knight Cosmetic Upgrade,"Jun 23, 2020",$4.99,0.34,0,1345990,"Action,Indie",Fatshark
Fling to the Finish,"Jan 18, 2024",$4.99,0.86,0,1054430,"Action,Casual,Indie,Racing",SplitSide Games
Intravenous,"Jul 26, 2021",$4.99,0.91,0,1486630,"Action,Indie",Explosive Squat Games
Shop Legends,"Feb 3, 2024",Free,0.45,0,982300,"Adventure,Casual,RPG,Simulation,Strategy",Cloudcade
Men of War: Assault Squad 2 - Airborne,"Jun 4, 2015",$1.99,0.53,0,357760,"Action,Simulation,Strategy",Digitalmindsoft
Hades' Star,"Feb 27, 2019",Free,0.72,0,755800,"Massively Multiplayer,Strategy,Free To Play",Parallel Space Inc
Dustland Delivery,"Nov 5, 2024",$7.99,0.88,0,2943280,"Adventure,Indie,RPG,Simulation,Strategy",Neutron Star Studio
Planescape: Torment: Enhanced Edition,"Apr 11, 2017",$19.99,0.94,0,466300,"Adventure,RPG",Beamdog
Sifu Deluxe Cosmetic Pack,"Mar 28, 2023",$2.49,0.57,0,2231950,"Action,Indie",Sloclap
The Dark Pictures Anthology: House of Ashes,"Oct 21, 2021",$29.99,0.88,0,1281590,Adventure,Supermassive Games
Gravelord,"Jan 22, 2025",$19.79,0.9,0,1823990,"Action,Indie,Early Access","Fatbot Games, s. r. o."
Tunnel Escape,"Aug 22, 2024",$19.99,0.77,0,2908950,"Action,Adventure,Indie,RPG",Elzee
Citystate II,"Sep 23, 2021",$24.99,0.73,0,1352850,"Simulation,Strategy",Andy Sztark
Trailmakers: Rescue Pack,"Apr 24, 2024",$7.99,0.8,0,2863610,"Action,Adventure,Indie,Racing,Simulation",Flashbulb
Terraformers,"Mar 9, 2023",$19.99,0.88,0,1244800,Strategy,Asteroid Lab
Terminator: Resistance,"Nov 14, 2019",$39.99,0.91,0,954740,"Action,Adventure,RPG",Teyon
Automobilista 2 - Endurance Pack Pt1,"Jan 5, 2024",$9.99,0.93,0,2697800,"Action,Indie,Racing,Simulation,Sports",Reiza Studios
DARK SOULS™ III - The Ringed City™,"Mar 27, 2017",$14.99,0.83,0,506971,Action,"FromSoftware, Inc."
Everybody's Gone to the Rapture,"Apr 14, 2016",$19.99,0.69,0,417880,"Adventure,Casual,Indie",The Chinese Room
PAYDAY 2: The Goat Simulator Heist,"Jan 14, 2016",$2.99,0.61,0,433730,"Action,RPG",OVERKILL - a Starbreeze Studio.
DeathWatchers,"Jul 12, 2024",$8.39,0.94,0,2599370,"Action,Indie,Early Access",Swain Games
cyubeVR,"Jan 26, 2018",$24.99,0.91,0,619500,"Adventure,Indie,Early Access",Stonebrick Studios
[REDACTED],"Oct 27, 2024",$24.99,0.86,0,2229940,Action,Striking Distance Studios
Bandle Tale: A League of Legends Story,"Feb 21, 2024",$24.99,0.79,0,1759380,"RPG,Simulation",Lazy Bear Games
Godsbane Idle,,Free,0.62,0,1565140,"Free To Play,Indie,RPG,Early Access",MadJones
Racket: Nx,"Jul 17, 2018",$9.99,0.95,0,428080,"Action,Indie,Sports",One Hamsa
Idle Clans,"Apr 7, 2023",Free,0.71,0,2103530,"Casual,Indie,Massively Multiplayer,RPG,Free To Play,Early Access",Isam Games
Imperator: Rome - Epirus Content Pack,"Aug 11, 2020",$1.99,0.86,0,978951,"Simulation,Strategy",Paradox Development Studio
TheoTown,"Jun 5, 2019",$8.99,0.93,0,1084020,"Adventure,Casual,Indie,Simulation,Strategy",Lobby Divinus
PAYDAY 2: Midland Ranch Heist,"Jun 21, 2022",$6.99,0.79,0,1945681,"Action,RPG",OVERKILL - a Starbreeze Studio.
Incredibox,"Apr 30, 2021",$4.99,0.97,0,1545450,"Casual,Indie",So Far So Good
Secret World Legends,"Jul 31, 2017",Free,0.67,0,215280,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",Funcom
Hauntii,"May 23, 2024",$11.99,0.91,0,2060790,"Action,Adventure,Indie",Moonloop Games
Wonderland X：Next Dream,"Jan 2, 2025",Free,0.75,0,3336960,"Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play",Wonderland X：Next Dream
The Shell Part I: Inferno,"Jul 27, 2023",$9.99,0.91,0,2258770,Adventure,Innocent Grey
Railroad Corporation,"Nov 18, 2019",$7.19,0.75,0,797400,"Simulation,Strategy",Corbie Games
Symphonia,"Dec 5, 2024",$19.99,0.93,0,1865960,"Action,Adventure,Indie",Sunny Peak
PAYDAY 2: The Biker Heist,"Jun 16, 2016",$2.99,0.72,0,487210,"Action,RPG",OVERKILL - a Starbreeze Studio.
Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,"Jun 11, 2024",$5.99,0.55,0,2380803,"Action,Adventure,RPG",ArtPlay
Quake II,"Aug 3, 2007",$9.99,0.95,0,2320,Action,id Software
Eternium,"Aug 21, 2023",Free,0.82,0,981600,"Action,Adventure,Indie,RPG,Free To Play",Dream Primer
Super Roboy,"Jan 20, 2025",$11.99,0.1,0,1756020,"Action,Adventure,Indie,RPG",Vincent Penning
World of Guns: Gun Disassembly,"May 21, 2014",Free,0.84,0,262410,"Action,Casual,Indie,Simulation,Strategy,Free To Play",Noble Empire Corp.
"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","Jun 18, 2019",$4.99,0.85,0,1041460,"Action,Adventure,RPG",ArtPlay
Industry Giant 4.0,"Nov 15, 2024",$21.98,0.47,0,1129570,"Simulation,Strategy,Early Access",Don VS Dodo
GUILTY GEAR Xrd REV 2,"May 31, 2017",$29.99,0.94,0,520440,Action,Arc System Works
AI＊Shoujo/AI＊少女,"Mar 16, 2020",$69.99,0.76,0,1250650,Simulation,ILLUSION
LurkBait Twitch Fishing,"Feb 21, 2024",$7.00,0.98,0,2767520,"Casual,Indie,Simulation,Sports",BLAMCAM Interactive
Disney Infinity 2.0: Gold Edition,"Dec 9, 2016",$29.99,0.92,0,541660,"Action,Adventure",Avalanche Software
Songs of Silence,"Nov 13, 2024",$29.99,0.78,0,2195410,"Indie,Strategy",Chimera Entertainment
LEGO® Indiana Jones™ 2: The Adventure Continues,"Feb 18, 2010",$19.99,0.83,0,32450,Adventure,Traveller's Tales
Noun Town: VR Language Learning,"Dec 15, 2022",$19.99,0.84,0,1643100,"Action,Adventure,Casual,Simulation",SUPER HYPER MEGA
Crossout — Assault Force: Bravo-6,"May 11, 2021",$29.99,N/A,0,1585870,"Action,Massively Multiplayer,Racing,Free To Play",Targem Games
No Umbrellas Allowed,"Sep 3, 2021",$19.99,0.8,0,1301390,"Indie,Simulation,Strategy",Hoochoo Game Studios
Flintlock: The Siege of Dawn,"Jul 17, 2024",$19.99,0.77,0,1832040,"Action,Adventure,RPG",A44 Games
Warframe: Starter Weapon Pack,"Feb 20, 2024",$4.99,0.88,0,2803600,"Action,RPG,Free To Play",Digital Extremes
"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack","Nov 29, 2022",$9.99,0.58,0,1724942,"Action,Adventure",Flix Interactive
HYPERCHARGE: Unboxed,"Apr 27, 2020",$24.99,0.91,0,523660,"Action,Adventure,Casual,Indie,Strategy",Digital Cybercherries
Aliens: Fireteam Elite - Endeavor Veteran Pack,"Aug 23, 2021",$4.54,0.93,0,1643350,"Action,RPG",Cold Iron Studios
MXGP 2020 - The Official Motocross Videogame,"Dec 16, 2020",$29.99,0.81,0,1259800,"Racing,Simulation,Sports",Milestone S.r.l.
The Legend of Heroes: Trails of Cold Steel,"Aug 2, 2017",$39.99,0.94,0,538680,RPG,Nihon Falcom
Euro Truck Simulator 2 - Vive la France !,"Dec 5, 2016",$17.99,0.91,0,531130,"Indie,Simulation",SCS Software
Pajama Sam: No Need to Hide When It's Dark Outside,"Apr 17, 2014",$6.99,0.98,0,283960,"Adventure,Casual",Humongous Entertainment
PAYDAY 2: Lost in Transit Heist,"Oct 25, 2022",$6.99,0.61,0,2074240,"Action,RPG",OVERKILL - a Starbreeze Studio.
Travis Strikes Again: No More Heroes Complete Edition,"Oct 17, 2019",$39.99,0.82,0,961490,Action,GRASSHOPPER MANUFACTURE INC.
NARUTO: Ultimate Ninja STORM,"Aug 25, 2017",$19.99,0.75,0,495140,"Action,Adventure",CyberConnect2 Co. Ltd.
EARTH DEFENSE FORCE 6 - Additional Mission Pack 1「Lost Days」,"Aug 29, 2024",$14.99,0.61,0,2378087,Action,SANDLOT
Thief Simulator - Luxury Houses DLC,"Apr 6, 2023",$2.93,0.79,0,1840650,"Action,Adventure,Indie,Simulation",Noble Muffins
FATE: The Cursed King,"Nov 19, 2014",$7.99,0.94,0,303690,"Action,Adventure,RPG",WildTangent
Touken Ranbu Warriors,"May 23, 2022",$29.99,0.87,0,1191260,Action,"KOEI TECMO GAMES CO., LTD."
Blind Spot Pack Riders Republic,"Sep 27, 2023",$24.99,N/A,0,2550510,"Massively Multiplayer,Sports",Ubisoft Annecy
Chaos Express: Delivery Simulator,"Jan 23, 2025",$13.37,0.7,0,2818480,"Action,Casual,Indie,Simulation",AVE Team
CryoFall,"Apr 29, 2021",$1.99,0.79,0,829590,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Strategy",AtomicTorch Studio
Eleven Table Tennis,"Sep 22, 2016",$29.99,0.94,0,488310,"Casual,Simulation,Sports",For Fun Labs
Shift Happens,"Feb 22, 2017",$1.59,0.8,0,359840,"Action,Indie",Klonk Games
Generation Zero® - Reinforced Flakmoped Pack,"Dec 12, 2023",$6.99,0.77,0,2689180,"Action,Adventure",Systemic Reaction™
Sonny Legacy Collection,"Sep 30, 2024",$9.99,0.92,0,2757720,"Action,Adventure,Indie,RPG,Strategy",Krin Juangbhanich
Stronghold: Definitive Edition - Valley of the Wolf Campaign,"Apr 30, 2024",$2.39,0.53,0,2728000,"Simulation,Strategy",FireFly Studios
Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",$14.99,0.94,0,282900,"RPG,Strategy","IDEA FACTORY Co., Ltd."
Trackmania United Forever,"Apr 16, 2008",$29.99,0.94,0,7200,Racing,Nadeo
Tribal Hunter,"Aug 21, 2022",$14.99,0.97,0,1379870,"Action,Casual,Indie",Melonsoda Soft
Alaskan Road Truckers,"Oct 18, 2023",$10.99,0.63,0,849100,"Action,Adventure,Casual,Indie,Racing,Simulation",Road Studio S.A.
Substance 3D Designer 2024,"Dec 18, 2023",$199.99,0.9,0,2718200,"Animation & Modeling,Design & Illustration,Game Development",Adobe
SnowRunner - Rezvani Hercules,"Oct 13, 2022",$3.19,0.78,0,2058880,"Adventure,Simulation",Saber Interactive
Cat Quest II,"Sep 24, 2019",$14.99,0.95,0,914710,"Action,Adventure,Indie,RPG",The Gentlebros
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"Oct 17, 2018",$34.99,0.8,0,645730,RPG,tri-Ace
Icarus: Iceholm Outpost,"Aug 22, 2023",$3.99,0.88,0,1648541,"Action,Adventure,Simulation",RocketWerkz
Dragon Age™: The Veilguard Deluxe Edition Upgrade,"Oct 31, 2024",$20.00,0.52,0,2727510,"Action,Adventure,RPG,Strategy",BioWare
SAMURAI WARRIORS 5,"Jul 26, 2021",$59.99,0.82,0,1591530,Action,"KOEI TECMO GAMES CO., LTD."
Expansion - Europa Universalis IV: Wealth of Nations,"May 29, 2014",$2.99,0.54,0,279620,"Simulation,Strategy",Paradox Development Studio
The Wild Eight,"Oct 3, 2019",$3.74,0.71,0,526160,"Action,Adventure,Indie,RPG,Simulation",Eight Points
MangaKa,"Apr 27, 2023",$9.99,0.77,0,2234500,Design & Illustration,Pek Harn
RWBY: Arrowfell,"Nov 15, 2022",$10.49,0.71,0,1982150,"Action,Adventure",WayForward
Total War: ROME II - Blood & Gore,"Oct 31, 2013",$2.99,0.28,0,259800,Strategy,CREATIVE ASSEMBLY
Crime Boss: Rockay City - Dragon's Gold Cup,"Jun 18, 2024",$4.79,0.93,0,2934450,Action,INGAME STUDIOS
Crime Boss: Rockay City - Cagnali's Order,"Jun 18, 2024",$4.79,0.7,0,2939860,Action,INGAME STUDIOS
Trainz: A New Era,"May 14, 2015",$19.99,0.76,0,315660,Simulation,N3V Games
Commandos: Behind Enemy Lines,"Mar 15, 2007",$2.49,0.89,0,6800,Action,Pyro Studios
Spooky's Jump Scare Mansion: HD Renovation,"Mar 1, 2017",$9.99,0.96,0,577690,"Action,Adventure,Indie",Albino Moose Games
aerofly RC 10 - RC Flight Simulator,"Nov 1, 2023",$79.99,0.72,0,2394350,"Indie,Simulation",IPACS
Lemon Cake,"Feb 18, 2021",$14.99,0.87,0,1338330,"Casual,Indie,Simulation",Cozy Bee Games
Pupperazzi: The Dog Photography Game,"Jan 20, 2022",$9.99,0.95,0,1028350,"Action,Casual,Indie",Sundae Month
Inkbound,"Apr 9, 2024",$29.99,0.88,0,1062810,"RPG,Strategy",Shiny Shoe
Firefight,"Jul 11, 2016",$11.24,0.87,0,500190,Strategy,Sean O'Connor
Unknown 9: Awakening,"Oct 17, 2024",$49.99,0.49,0,1477940,"Action,Adventure",Reflector Entertainment Ltd.
Pixel Noir,"Feb 8, 2024",$24.99,0.7,0,754320,"Indie,RPG",SWDTech Games
Majesty Gold HD,"Sep 4, 2009",$9.99,0.93,0,25990,"Simulation,Strategy",Cyberlore
Dinosaur Fossil Hunter,"May 4, 2022",$8.99,0.76,0,864700,"Action,Adventure,Indie,Simulation",▲ Pyramid Games
Age of Wonders III,"Mar 31, 2014",$7.49,0.81,0,226840,"RPG,Strategy",Triumph Studios
PAYDAY 2: Hotline Miami,"Sep 30, 2014",$1.99,0.82,0,323500,"Action,RPG",OVERKILL - a Starbreeze Studio.
Tiny Town VR,"Aug 2, 2017",$14.99,0.92,0,653930,"Casual,Indie,Simulation",Lumbernauts
Tower Unite - Supporter Pack,"Jan 29, 2024",$14.99,0.97,0,2792910,"Action,Adventure,Casual,Indie,Massively Multiplayer,Racing",PixelTail Games
ARCADE GAME SERIES: GALAGA,"Apr 19, 2016",$3.99,0.91,0,403430,Action,BANDAI NAMCO Studios Inc.
War Planet Online: Global Conquest,"Dec 19, 2017",Free,0.63,0,719640,"Massively Multiplayer,Strategy,Free To Play",Gameloft
Tales Beyond The Tomb - The Farm's Secret,"Dec 22, 2024",$4.99,0.74,0,3374720,"Action,Adventure,Casual,Indie,Simulation",616 GAMES
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 2,"Nov 20, 2024",$9.99,0.51,0,3188680,"Action,Adventure,Casual,Massively Multiplayer",QLOC
Deer Hunting - The Season,"Oct 7, 2022",$7.99,0.84,0,2128140,"Simulation,Sports",Chaos Entertainment
ENDLESS™ Legend - Echoes of Auriga,"Nov 19, 2015",$0.83,0.85,0,415700,"RPG,Strategy",AMPLITUDE Studios
Aimbeast,"May 13, 2020",$5.59,0.92,0,1100990,Action,Focusd IO
theHunter: Call of the Wild™ - Weapon Pack 3,"Aug 1, 2019",$3.99,0.74,0,1108410,"Adventure,Simulation,Sports",Expansive Worlds
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,"Jul 27, 2017",$80.64,0.37,0,645400,Strategy,Firaxis Games
Fire Pro Wrestling World - Fire Promoter,"Feb 27, 2019",$3.99,0.58,0,775630,Simulation,"Spike Chunsoft Co., Ltd."
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,"Dec 20, 2016",$80.64,0.38,0,512033,Strategy,Firaxis Games
Northgard - The Official Soundtrack,"Feb 9, 2021",$1.24,0.96,0,1236370,"Indie,Simulation,Strategy",Shiro Games
Car Mechanic Simulator 2021 - Hot Rod Remastered DLC,"Apr 11, 2022",$1.51,0.57,0,1931780,"Racing,Simulation",Red Dot Games
PAYDAY 2: Buluc's Mansion Heist,"Nov 11, 2020",$6.99,0.72,0,1449450,"Action,RPG",OVERKILL - a Starbreeze Studio.
Juice Galaxy,"Nov 22, 2023",Free,0.98,0,1708150,"Indie,RPG,Early Access",Fishlicka
Horizon's Gate,"Mar 9, 2020",$19.99,0.94,0,1224290,"Adventure,Indie,RPG,Strategy",Rad Codex
Killing Floor 2 - Cosmetics Season Pass,"Jun 6, 2023",$7.49,0.55,0,2363410,Action,Tripwire Interactive
Distant Worlds 2: Factions - Quameno and Gizureans,"Sep 7, 2023",$5.99,0.94,0,2409480,"Simulation,Strategy",CodeForce
Budget Cuts Ultimate,"Sep 20, 2023",$29.99,0.88,0,2221980,"Action,Adventure",Neat Corporation
Budget Cuts,"Jun 14, 2018",$29.99,0.81,0,400940,"Action,Adventure,Indie",Neat Corporation
Koumajou Remilia Ⅱ: Stranger's Requiem,"Dec 14, 2023",$17.99,0.83,0,1229890,"Action,Adventure,Indie",Frontier Aja
Widget Inc.,"Oct 31, 2024",$4.99,0.87,0,3184110,"Casual,Indie,Simulation,Strategy",Leaping Turtle
Ultra Street Fighter® IV,"Aug 7, 2014",$29.99,0.91,0,45760,Action,Capcom
Warpips,"Apr 21, 2022",$2.54,0.88,0,1291010,"Action,Indie,Strategy",Skirmish Mode Games
Call of Duty®: Black Ops III - Zombies Chronicles,"Jun 15, 2017",$29.99,0.89,0,581450,"Action,Adventure",Treyarch
PAYDAY 2: The OVERKILL Pack,"Mar 6, 2015",$1.99,0.81,0,348090,"Action,RPG",OVERKILL - a Starbreeze Studio.
Home Safety Hotline: Seasonal Worker,"Sep 20, 2024",$7.99,0.92,0,2914730,"Casual,Indie,Simulation",Night Signal Entertainment
Enigma of Fear,"Nov 28, 2024",$24.99,0.95,0,1507580,"Action,Adventure,Indie",Dumativa
Summer Memories+ - Expansion DLC,"Jan 8, 2021",$9.99,0.72,0,1390150,"Adventure,RPG",Dojin Otome
Crysis Remastered,"Sep 17, 2021",$29.99,0.75,0,1715130,Action,Crytek
YAIBA: NINJA GAIDEN Z,"Mar 21, 2014",$29.99,0.64,0,252230,"Action,Adventure",Spark Unlimited
The Gunk,"Apr 29, 2022",$4.99,0.86,0,1087760,"Action,Adventure",Image & Form Games
DRIFT CE,"Jun 10, 2021",$8.99,0.74,0,520950,"Action,Racing,Simulation,Sports",ECC GAMES
Star Valor,"Aug 3, 2022",$24.99,0.89,0,833360,"Action,Indie,RPG",Rafael Burgos
Day of Infamy,"Mar 23, 2017",$14.99,0.83,0,447820,"Action,Indie,Strategy",New World Interactive
Convoy,"Apr 21, 2015",$14.99,0.78,0,318230,"Action,Adventure,Indie,RPG,Strategy",Convoy Games
Call of Duty League™ - Minnesota ROKKR Team Pack 2025,"Jan 7, 2025",$11.99,N/A,0,3159240,Action,Sledgehammer Games
The Sims™ 4 Modern Luxe Kit,"Sep 7, 2023",$4.99,0.95,0,2397791,"Adventure,Casual,Simulation,Free To Play",Maxis
Final Fantasy IV (3D Remake),"Sep 17, 2014",$15.99,0.84,0,312750,RPG,Square Enix
SnowRunner - Season 12: Public Energy,"Dec 8, 2022",$7.79,0.77,0,2154174,"Adventure,Simulation",Saber Interactive
FATE: The Traitor Soul,"Aug 27, 2014",$7.99,0.93,0,303680,"Action,Adventure,RPG",WildTangent
Sid Meier's Railroads!,"May 4, 2007",$9.99,0.7,0,7600,Strategy,Firaxis Games
Necroking,"Sep 4, 2024",$3.34,0.84,0,2852980,"Adventure,Indie,Strategy",KORO.GAMES
Copycat,"Sep 19, 2024",$14.99,0.82,0,1622350,"Adventure,Indie",Spoonful Of Wonder
CONVRGENCE,"Apr 22, 2024",$19.99,0.82,0,2609610,"Action,Adventure,Early Access",Monkey-With-a-Bomb
KartKraft™,"Nov 1, 2018",$24.99,0.75,0,406350,"Action,Casual,Racing,Simulation,Sports",Motorsport Games
Punch Club,"Jan 8, 2016",$9.99,0.82,0,394310,"Indie,RPG,Strategy",Lazy Bear Games
Kingdom Rush Vengeance - Pirate Kings Campaign,"Sep 12, 2024",$4.99,0.87,0,3118000,Strategy,Ironhide Game Studio
Sid Meier's Civilization® VI: Vikings Scenario Pack,"Dec 20, 2016",$80.64,0.16,0,512032,Strategy,Firaxis Games
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,"Feb 23, 2017",$80.64,0.47,0,512034,Strategy,Firaxis Games
Cities: Skylines - Snowfall,"Feb 18, 2016",$12.99,0.61,0,420610,"Simulation,Strategy",Colossal Order Ltd.
The Red Lantern,"Dec 8, 2021",$4.99,0.85,0,1053710,"Adventure,Casual,Indie,RPG",Timberline Studio
The Sims™ 4 Basement Treasures Kit,"Apr 20, 2023",$4.99,0.88,0,2167331,"Casual,Simulation",Maxis
Prison Simulator,"Nov 4, 2021",$9.88,0.87,0,842180,"Action,Adventure,Casual,Indie,RPG,Simulation",Baked Games
ΔV: Rings of Saturn,"Jul 21, 2023",$9.99,0.94,0,846030,"Action,Indie,Simulation",Kodera Software
Workers & Resources: Soviet Republic - World Maps,"Dec 13, 2024",$9.99,0.78,0,3333420,"Simulation,Strategy",3Division
War for the Overworld - My Pet Dungeon Expansion,"Apr 3, 2017",$3.99,0.81,0,542160,"Indie,Simulation,Strategy",Brightrock Games
Hell Let Loose - Red Skies,"Dec 14, 2023",$2.99,0.72,0,2709180,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Team17
Platform 8,"May 31, 2024",$3.99,0.86,0,2903560,"Adventure,Indie,Simulation",KOTAKE CREATE
Front Office Football Nine,"Oct 31, 2023",$29.99,0.79,0,2633170,"Indie,Simulation,Sports",Solecismic Software
LEGO® The Hobbit™,"Apr 8, 2014",$19.99,0.79,0,285160,"Action,Adventure",Traveller's Tales
FOR HONOR™ - Warmonger Hero,"Aug 6, 2020",$7.99,0.59,0,1366900,Action,Ubisoft Montreal
Dead by Daylight - A Nightmare on Elm Street™,"Oct 26, 2017",$7.99,0.64,0,700282,Action,Behaviour Digital Inc.
Scott Pilgrim vs. The World™: The Game – Complete Edition,"Jan 5, 2023",$14.99,0.75,0,2215260,"Action,Adventure",Engine Software
Worms Reloaded,"Aug 26, 2010",$19.99,0.86,0,22600,Strategy,Team17 Digital Ltd
STANDBOX,"Aug 14, 2023",$7.99,0.92,0,2246880,"Action,Casual,Indie",RealityBeholder
Call of War: World Conqueror Pack,"Apr 10, 2018",$64.78,N/A,0,815355,"Free To Play,Massively Multiplayer,Simulation,Strategy",Bytro Labs GmbH
